"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"3889",236513,378700,3787,"Seattle Central College",1,"Seattle","WA","98122",47.6167,-122.3215,"www.seattlecentral.edu","www.seattlecentral.edu/tuition/NetPriceCalculator/npcalc.htm",1,0,0,0,0,0,0,0,3,2,0,0,2,3426,6141,0,0.2606,4
"3890",236531,2617500,26175,"Everest College-Seattle",1,"Seattle","WA","98133",47.7084,-122.3333,"www.everest.edu/campus/seattle","www.Everest.edu/npc",3,0,0,0,0,0,0,0,1,1,0,0,4,7983,5982,0.5,0.6337,0
"3891",236577,378800,3788,"Seattle Pacific University",1,"Seattle","WA","98119-1997",47.6493,-122.3629,"www.spu.edu","spu.studentaidcalculator.com/survey.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,18629,10210,0.6689,0.3147,1
"3892",236595,379000,3790,"Seattle University",1,"Seattle","WA","98122-4340",47.6101,-122.3197,"www.seattleu.edu","www.seattleu.edu/undergraduate-admissions/finances/calculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,24756,15139,0.5757,0.2109,1
"3893",236610,379100,3791,"Shoreline Community College",1,"Shoreline","WA","98133-5696",47.7486,-122.3586,"www.shoreline.edu","new.shoreline.edu/cost/netpricecalculator.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,4201,5145,0.1708,0.2337,3
"3894",236638,379200,3792,"Skagit Valley College",1,"Mount Vernon","WA","98273",48.4372,-122.3102,"www.skagit.edu","www.skagit.edu/netpricecalculator/",1,0,0,0,0,0,0,0,2,2,0,0,1,2159,7111,0.1334,0.2716,3
"3895",236656,537200,5372,"South Puget Sound Community College",1,"Olympia","WA","98512-6292",47.0235,-122.9294,"www.spscc.ctc.edu","www.spscc.ctc.edu/getting-to-know-us/administration/institutional-research/student-right-to-know/net-price-calculator",1,0,0,0,0,0,0,0,2,2,0,0,1,3487,5092,0.1223,0.3102,3
"3896",236692,379300,3793,"Spokane Community College",1,"Spokane","WA","99217-5399",47.6726,-117.361,"www.scc.spokane.edu","mybigfoot.spokane.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,1125,4874,0.3979,0.5222,3
"3897",236708,954400,9544,"Spokane Falls Community College",1,"Spokane","WA","99224-5288",47.6767,-117.4635,"www.spokanefalls.edu","mybigfoot.spokane.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,1739,5511,0.1919,0.3087,3
"3898",236744,2202200,22022,"Stylemaster College of Hair Design",1,"Longview","WA","98632-3027",46.1359,-122.9348,"stylemasters.edu","www.stylemasters.edu/NetPriceCalc/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,5886,1910,0.7093,0.814,0
"3899",236753,379600,3796,"Tacoma Community College",1,"Tacoma","WA","98466-6100",47.2464,-122.5211,"www.tacomacc.edu","www.tacomacc.edu/UserFiles/Servers/Server_6/File/resourcesforstudents/financialaid/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1597,4933,0.2472,0.3708,3
"3900",236887,500600,5006,"Walla Walla Community College",1,"Walla Walla","WA","99362-9267",46.0799,-118.2837,"www.wwcc.edu/","www.wwcc.edu/finaid/NetPriceCalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1005,5431,0.1923,0.3132,3
"3901",236896,379900,3799,"Walla Walla University",1,"College Place","WA","99324-1198",46.047,-118.3898,"www.wallawalla.edu","npc.wallawalla.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,17298,10596,0.6228,0.3129,1
"3902",236939,380000,3800,"Washington State University",1,"Pullman","WA","99164-5910",46.7304,-117.1582,"wsu.edu/","osfaappserver.french.wsu.edu/ofas/forms/npc",1,0,0,0,0,0,0,0,4,3,0,0,4,10434,9130,0.5109,0.3323,4
"3903",236948,379800,3798,"University of Washington-Seattle Campus",1,"Seattle","WA","98195-4550",47.6562,-122.3131,"www.washington.edu","www.washington.edu/students/osfa/prospectiveug/aid.est.1.html",1,0,0,0,0,0,0,0,4,3,0,0,3,17091,23645,0.3261,0.2489,4
"3904",236975,380100,3801,"Wenatchee Valley College",1,"Wenatchee","WA","98801-1799",47.4309,-120.3348,"www.wvc.edu","www.wvc.edu/directory/departments/financialaid/finaidcalculator.asp",1,0,0,0,0,0,0,0,2,2,0,0,1,1366,5165,0.2298,0.4965,3
"3905",236993,907901,9079,"Everest College-Vancouver",0,"Vancouver","WA","98684-6950",45.6215,-122.5365,"www.everest.edu/campus/vancouver","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,4,145,929,0.6619,0.7614,0
"3906",237011,380200,3802,"Western Washington University",1,"Bellingham","WA","98225-9008",48.7372,-122.4849,"www.wwu.edu","www.finaid.wwu.edu/finaid/npc/npcalc.htm",1,0,0,0,0,0,0,0,4,3,0,0,1,7992,8298,0.4661,0.255,4
"3907",237039,1036400,10364,"Whatcom Community College",1,"Bellingham","WA","98226",48.7959,-122.4958,"www.whatcom.ctc.edu","www.whatcom.ctc.edu/NetPrice/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2673,5401,0.172,0.3203,3
"3908",237057,380300,3803,"Whitman College",1,"Walla Walla","WA","99362",46.0714,-118.3302,"www.whitman.edu","www.whitman.edu/content/financial_aid/netprice",2,0,0,0,0,0,0,0,3,3,0,0,1,27409,18262,0.3587,0.104,1
"3909",237066,380400,3804,"Whitworth University",1,"Spokane","WA","99251",47.7537,-117.4181,"www.whitworth.edu","www.whitworth.edu/Administration/FinancialAid/FinancialAidCalculator/index.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,16777,9558,0.6246,0.2297,1
"3910",237109,380500,3805,"Yakima Valley Community College",1,"Yakima","WA","98907-2520",46.5861,-120.5285,"www.yvcc.edu","www.yvcc.edu/Students/Getting%20Started/FinancialAid/Pages/NetPriceCalculator.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,1483,5585,0.2438,0.5479,3
"3911",237118,380600,3806,"Alderson Broaddus University",1,"Philippi","WV","26416-2035",39.1581,-80.0477,"www.ab.edu/","ab.edu/current-students/financial%20aid",2,0,0,0,0,0,0,0,4,3,0,0,1,9586,7403,0.8232,0.4818,1
"3912",237127,2159100,21591,"Appalachian Beauty School",1,"South Williamson","KY","41503",37.6722,-82.2956,"appalachianbeautyschool.com/","www.ai4uk.com/netprice/",3,0,0,0,0,0,0,0,1,1,0,0,1,2857,6571,0,1,0
"3913",237136,754400,7544,"Appalachian Bible College",1,"Mount Hope","WV","25880",37.8533,-81.2012,"www.abc.edu","www.abc.edu/admissions-and-financial-aid/npc.php",2,0,0,0,0,0,0,0,4,3,0,0,1,6377,3806,0.2902,0.458,1
"3914",237145,1235900,12359,"B M Spurr School of Practical Nursing",1,"Glen Dale","WV","26038",39.9462,-80.7532,"www.reynoldsmemorial.com","www.reynoldsmemorial.com",2,0,0,0,0,0,0,0,1,1,0,0,1,867,13166,0,0.6757,0
"3915",237172,1274300,12743,"Ben Franklin Career Center",1,"Dunbar","WV","25064",38.3672,-81.7535,"bfcc.kana.tec.wv.us","bfcc.kana.tec.wv.us",1,0,0,0,0,0,0,0,1,1,0,0,1,956,3292,0,0.1802,4
"3916",237181,380800,3808,"Bethany College",1,"Bethany","WV","26032",40.2051,-80.5578,"www.bethanywv.edu","www.bethanywv.edu/prospective-students/aid/",2,0,0,0,0,0,0,0,4,3,0,0,1,11782,7845,0.8571,0.4569,1
"3917",237215,380900,3809,"Bluefield State College",1,"Bluefield","WV","24701",37.2669,-81.2354,"www.bluefieldstate.edu","bluefieldstate.studentaidcalculator.com/survey.aspx",1,1,0,0,0,0,0,0,3,3,0,0,1,2262,5800,0.6041,0.5948,4
"3918",237242,2275300,22753,"Cabell County Career Technology Center",1,"Huntington","WV","25705-2827",38.4032,-82.3724,"boe.cabe.k12.wv.us/ctc","boe.cabe.k12.wv.us/ctc",1,0,0,0,0,0,0,0,1,1,0,0,1,3795,32115,0,0.6429,0
"3919",237303,2178200,21782,"Charleston School of Beauty Culture",1,"Charleston","WV","25301",38.3502,-81.6347,"wvcsbc.com","wvcsbc.com",3,0,0,0,0,0,0,0,1,1,0,0,1,889,1448,0.3314,0.6743,0
"3920",237312,381800,3818,"University of Charleston",1,"Charleston","WV","25304",38.3326,-81.6187,"www.ucwv.edu","www.ucwv.edu/NPC/",2,0,0,0,0,0,0,0,4,3,0,0,1,11740,6862,0.6589,0.3782,1
"3921",237321,895900,8959,"Clarksburg Beauty Academy and School of Massage Therapy",1,"Clarksburg","WV","26301",39.28,-80.3384,"clarksburgbeautyacademy.com","clarksburgbeautyacademy.com/NetPrice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,2615,5200,0.6076,0.6582,0
"3922",237330,381000,3810,"Concord University",1,"Athens","WV","24712",37.4239,-81.0057,"www.concord.edu","concord.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,4,3,0,0,1,2738,5358,0.6086,0.4738,4
"3923",237358,381100,3811,"Davis & Elkins College",1,"Elkins","WV","26241-3996",38.9287,-79.8464,"www.dewv.edu","www.dewv.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,11611,7794,0.6822,0.4621,1
"3924",237367,381200,3812,"Fairmont State University",1,"Fairmont","WV","26554-2470",39.4859,-80.1618,"www.fairmontstate.edu/","fairmontstate.studentaidcalculator.com",1,0,0,0,0,0,0,0,4,3,0,0,1,3141,6107,0.6396,0.4803,4
"3925",237385,381300,3813,"Glenville State College",1,"Glenville","WV","26351-1292",38.9353,-80.8336,"www.glenville.edu","glenville.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,3,3,0,0,1,3587,6082,0.4821,0.4052,4
"3926",237437,904700,9047,"Huntington Junior College",1,"Huntington","WV","25701",38.4201,-82.4431,"www.huntingtonjuniorcollege.edu","www.huntingtonjuniorcollege.edu/npc/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,2,2,0,0,1,7543,3346,0.7078,0.813,2
"3927",237473,835500,8355,"James Rumsey Technical Institute",1,"Martinsburg","WV","25403-0259",39.5328,-77.9786,"www.jamesrumsey.com","www.jamesrumsey.com",1,0,0,0,0,0,0,0,1,1,0,0,1,806,26690,0,0.4465,4
"3928",237491,2524500,25245,"Ralph R Willis Career and Technical Center",1,"Stollings","WV","25646",37.8271,-81.9428,"rrwctc.com","rrwctc.com",1,0,0,0,0,0,0,0,1,1,0,0,1,2477,6456,0,0.2593,4
"3929",237525,381500,3815,"Marshall University",1,"Huntington","WV","25755",38.4226,-82.4307,"www.marshall.edu/","marshall.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,4,3,0,0,1,5686,8185,0.6019,0.4364,4
"3930",237543,2535500,25355,"Mercer County Technical Education Center",1,"Princeton","WV","24740",37.36,-81.1046,"www.edline.net/pages/mercer_county_technical_education_center","www.edline.net/pages/Mercer_County_Technical_Educat/Net_Price_Calculator",1,0,0,0,0,0,0,0,1,1,0,0,1,1446,5603,0,0.2179,4
"3931",237552,3052000,30520,"Meredith Manor International Equestrian Center",1,"Waverly","WV","26184",39.2997,-81.4003,"www.meredithmanor.edu","www.meredithmanor.edu/about/consumerinfo/netprice/",3,0,0,0,0,0,0,0,1,1,0,0,1,12831,7244,0.5207,0.4463,0
"3932",237561,1290400,12904,"Monongalia County Technical Education Center",1,"Morgantown","WV","26501",39.6112,-79.9573,"www.mtecwv.edu","www.edline.net/pages/Monongalia_County_Tech/_Design_Resources/Shortcuts0/Financial_Aid/Net_Price_Calculator",1,0,0,0,0,0,0,0,1,1,0,0,1,3725,26867,0,0.5,4
"3933",237570,3102100,31021,"Morgantown Beauty College Inc",1,"Morgantown","WV","26505-5430",39.6289,-79.9543,"www.MorgantownBeautyCollege.com","www.MorgantownBeautyCollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,14585,7205,0.8835,0.6505,0
"3934",237598,500800,5008,"Mountain State College",1,"Parkersburg","WV","26101-3993",39.2732,-81.5487,"www.msc.edu","msc.edu",3,0,0,0,0,0,0,0,2,2,0,0,1,8887,2403,0.8301,0.8301,2
"3935",237604,1035600,10356,"Everest Institute-Cross Lanes",1,"Cross Lanes","WV","25313",38.4228,-81.7899,"www.everest.edu/campus/cross_lanes","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,2,8705,4593,0.6983,0.8254,0
"3936",237613,2579900,25799,"Opportunities Industrialization Center",1,"Fairmont","WV","26554",39.485,-80.145,"www.oicwv.org","www.oicwv.org/wp-content/uploads/2011/08/npcalc-2.htm",2,0,0,0,0,0,0,0,1,1,0,0,1,4476,7529,0.9433,0.9007,0
"3937",237640,381900,3819,"Ohio Valley University",1,"Vienna","WV","26105-8000",39.3124,-81.5392,"www.ovu.edu","ovu.edu/site.cfm/financialaid/netpricecalculator.cfm",2,0,0,0,0,0,0,0,4,3,0,0,1,9340,6762,0.783,0.5024,1
"3938",237686,382800,3828,"West Virginia University at Parkersburg",1,"Parkersburg","WV","26104",39.2164,-81.5062,"www.wvup.edu","wvup.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,3,2,0,0,1,2482,5211,0.1791,0.2764,4
"3939",237701,382711,3827,"Potomac State College of West Virginia University",0,"Keyser","WV","26726",39.4369,-78.9832,"www.potomacstatecollege.edu","potomacstatecollege.edu/admissions/financing_your_education/calculator.html",1,0,0,0,0,0,0,0,3,2,0,0,3,4705,4781,0.5441,0.5351,4
"3940",237729,1290500,12905,"Academy of Careers and Technology",1,"Beckley","WV","25801",37.7998,-81.1686,"www.wvact.net","www.wvact.net",1,0,0,0,0,0,0,0,1,1,0,0,1,1077,3044,0,0.5444,4
"3941",237783,382000,3820,"Salem International University",1,"Salem","WV","26426",39.2886,-80.5718,"www.salemu.edu","www.salemu.edu/calculator",3,0,0,0,0,0,0,0,4,3,0,0,1,16135,4100,0.8718,0.6978,1
"3942",237792,382200,3822,"Shepherd University",1,"Shepherdstown","WV","25443",39.4343,-77.8048,"WWW.SHEPHERD.EDU","shepherd.studentaidcalculator.com/",1,0,0,0,0,0,0,0,4,3,0,0,1,4759,5784,0.5561,0.329,4
"3943",237817,381600,3816,"Southern West Virginia Community and Technical College",1,"Mount Gay","WV","25637",37.8518,-82.023,"www.southernwv.edu","southernwv.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,656,4735,0.0441,0.4917,3
"3944",237844,2534800,25348,"Fred W Eberle Technical Center",1,"Buckhannon","WV","26201",39.0019,-80.2253,"fetc.edu","fetc.edu/?q=NetPrice",1,0,0,0,0,0,0,0,1,1,0,0,1,2972,3049,0,0.9539,0
"3945",237899,382600,3826,"West Virginia State University",1,"Institute","WV","25112-1000",38.379,-81.768,"www.wvstateu.edu","wvstateu.studentaidcalculator.com/survey.aspx",1,1,0,0,0,0,0,0,4,3,0,0,1,3799,6569,0.5265,0.4612,4
"3946",237905,1257300,12573,"West Virginia University Hospital Departments of Rad Tech and Nutrition",1,"Morgantown","WV","26506-8062",39.6505,-79.9647,"www.wvuhradtech.com","www.wvuhradtech.com",2,0,0,0,0,0,0,0,1,1,0,0,1,1847,8126,0.3182,0.1364,0
"3947",237932,382300,3823,"West Liberty University",1,"West Liberty","WV","26074",40.1644,-80.6023,"www.westliberty.edu/","www.westliberty.edu/financial-aid/net-price-calculator/",1,0,0,0,0,0,0,0,4,3,0,0,1,4915,4959,0.6177,0.4003,4
"3948",237950,382721,3827,"West Virginia University Institute of Technology",0,"Montgomery","WV","25136",38.1794,-81.3252,"www.wvutech.edu","wvutech.studentaidcalculator.com",1,0,0,0,0,0,0,0,3,3,0,0,3,7357,7477,0.5113,0.3902,4
"3949",237969,383000,3830,"West Virginia Wesleyan College",1,"Buckhannon","WV","26201-2994",38.9905,-80.2171,"www.wvwc.edu","www.wvwc.edu/admission/financial_aid/netPriceCalculator/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,1,10171,6662,0.6791,0.3665,1
"3950",237978,1086100,10861,"West Virginia Business College-Wheeling",1,"Wheeling","WV","26003",40.0635,-80.7227,"www.wvbc.edu","www.wvbc.edu",3,0,0,0,0,0,0,0,2,2,0,0,2,11082,8130,1,1,2
"3951",237987,1057300,10573,"West Virginia Junior College-Charleston",1,"Charleston","WV","25301",38.3479,-81.6344,"www.wvjc.edu","www.wvjc.edu",3,0,0,0,0,0,0,0,2,2,0,0,2,10905,2034,0.9175,0.9029,2
"3952",237996,500700,5007,"West Virginia Junior College-Morgantown",1,"Morgantown","WV","26505",39.6326,-79.9548,"www.wvjc.edu","www.wvjc.edu",3,0,0,0,0,0,0,0,2,2,0,0,2,10710,2158,0.9071,0.677,2
"3953",238005,760000,7600,"International Beauty School 4",1,"Martinsburg","WV","25401",39.4546,-77.9649,"www.theinternationalbeautyschool.com","www.theinternationalbeautyschool.com/npcalc.html",3,0,0,0,0,0,0,0,1,1,0,0,1,7259,5986,0.835,0.7767,0
"3954",238014,905400,9054,"West Virginia Northern Community College",1,"Wheeling","WV","26003-3699",40.0637,-80.7215,"www.wvncc.edu/","wvncc.studentaidcalculator.com/survey.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,1331,3422,0.3477,0.5693,3
"3955",238032,382700,3827,"West Virginia University",1,"Morgantown","WV","26506-6201",39.6347,-79.9539,"www.wvu.edu/","www.finaid.wvu.edu/net_price_calculator",1,0,0,0,0,0,0,0,4,3,0,0,3,11359,11544,0.5348,0.2663,4
"3956",238078,383100,3831,"Wheeling Jesuit University",1,"Wheeling","WV","26003",40.0709,-80.6908,"www.wju.edu","wju.studentaidcalculator.com",2,0,0,0,0,0,0,0,4,3,0,0,1,13619,6856,0.5765,0.2474,1
"3957",238096,1174900,11749,"Wood County School of Practical Nursing",1,"Parkersburg","WV","26104",39.2168,-81.5057,"wcvt.wood.tec.wv.us/","wcvt.wood.tec.wv.us/Nursing/Calculate/npcalc.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,4728,5647,0,0.6818,0
"3958",238166,1148401,11484,"Advanced Institute of Hair Design-Glendale",0,"Glendale","WI","53217",43.1209,-87.9164,"www.vicibeautyschool.com","www.vicibeautyschool.com/netprice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,3,9060,1720,0.633,0.516,0
"3959",238175,1148400,11484,"VICI Aveda Institute",1,"Greenfield","WI","53228",42.9691,-88.0478,"www.vicibeautyschool.com","www.vicibeautyschool.com/netprice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,3,9197,2136,0.542,0.416,0
"3960",238193,383200,3832,"Alverno College",1,"Milwaukee","WI","53234-3922",42.9835,-87.9655,"www.alverno.edu","www.alverno.edu/npc",2,0,0,0,0,0,0,0,4,3,0,0,1,17364,7404,0.8784,0.6102,1
"3961",238263,400700,4007,"Madison Area Technical College",1,"Madison","WI","53704-2599",43.1229,-89.3277,"madisoncollege.edu","ire.madisoncollege.edu/heoa-calc/npcalc.htm",1,0,0,0,0,0,0,0,4,1,0,0,1,3579,13770,0.3638,0.3145,4
"3962",238324,663900,6639,"Bellin College",1,"Green Bay","WI","54311",44.4683,-87.9217,"www.bellincollege.edu","www.bellincollege.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,25880,12807,0.8145,0.2621,1
"3963",238333,383500,3835,"Beloit College",1,"Beloit","WI","53511-5595",42.5036,-89.0315,"www.beloit.edu","www.beloit.edu/prospective/npcalc.php",2,0,0,0,0,0,0,0,3,3,0,0,1,18060,13624,0.5784,0.1795,1
"3964",238397,539000,5390,"Blackhawk Technical College",1,"Janesville","WI","53547-5009",42.5932,-89.0162,"www.blackhawk.edu","www.blackhawk.edu/netpricecalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,2286,11296,0.5534,0.5875,3
"3965",238430,383700,3837,"Cardinal Stritch University",1,"Milwaukee","WI","53217-3985",43.1398,-87.909,"www.stritch.edu","thisisstritch.com/costcalculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,11171,5250,0.7178,0.4377,1
"3966",238458,383800,3838,"Carroll University",1,"Waukesha","WI","53186",43.0046,-88.228,"www.carrollu.edu","www.carrollu.edu/prospective/ecc/default.asp",2,0,0,0,0,0,0,0,4,3,0,0,1,14038,5523,0.7108,0.2827,1
"3967",238476,383900,3839,"Carthage College",1,"Kenosha","WI","53140-1994",42.6229,-87.8207,"www.carthage.edu","www.carthage.edu/admissions/afford/netprice.cfm",2,0,0,0,0,0,0,0,4,3,0,0,1,15633,9002,0.8048,0.2774,1
"3968",238573,4159400,41594,"Columbia College of Nursing",1,"Glendale","WI","53212",43.0975,-87.9171,"www.ccon.edu","www.ccon.edu",2,0,0,0,0,0,0,0,3,3,0,0,1,17676,9941,0.9938,0.5313,1
"3969",238616,384200,3842,"Concordia University-Wisconsin",1,"Mequon","WI","53097-2402",43.2542,-87.9166,"www.cuw.edu","www.cuw.edu/Departments/financialaid/NetPriceCalculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,12548,7156,0.678,0.3435,1
"3970",238661,384800,3848,"Edgewood College",1,"Madison","WI","53711-1997",43.0587,-89.4221,"www.edgewood.edu","www.edgewood.edu/ProspectiveStudents/FinancialAid/FreshmanCalculator.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,16097,7703,0.748,0.3353,1
"3971",238722,974400,9744,"Fox Valley Technical College",1,"Appleton","WI","54912-2277",44.2832,-88.4589,"www.fvtc.edu","www.fvtc.edu/public/content.aspx?ID=1410&PID=1",1,0,0,0,0,0,0,0,2,1,0,0,1,2192,13122,0.3477,0.3074,3
"3972",238759,538900,5389,"Gateway Technical College",1,"Kenosha","WI","53144-1690",42.6057,-87.8467,"www.gtc.edu","www.gtc.edu/student-services/financial-aid/net-price-calculator",1,0,0,0,0,0,0,0,2,1,0,0,1,2990,12911,0.4607,0.5079,3
"3973",238786,2494300,24943,"Gill-Tech Academy of Hair Design",1,"Appleton","WI","54914-8613",44.2684,-88.4872,"www.gill-tech.com","www.gill-tech.com",3,0,0,0,0,0,0,0,1,1,0,0,1,7795,2004,0.3333,0.2525,0
"3974",238810,3220300,32203,"The Salon Professional Academy-Eau Claire",1,"Eau Claire","WI","54701-7633",44.7834,-91.4617,"tspaeauclaire.com","www.thesalonprofessionalacademy.com/eau_claire/consumer.html",3,0,0,0,0,0,0,0,1,1,0,0,1,5087,3050,0.4638,0.587,0
"3975",238892,732934,7329,"ITT Technical Institute-Greenfield",0,"Greenfield","WI","53220-4612",42.96,-87.9934,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,24595,4620,0.8445,0.736,2
"3976",238980,385400,3854,"Lakeland College",1,"Plymouth","WI","53073",43.8419,-87.885,"www.lakeland.edu","lakeland.edu/Financial-Aid/financial-aid-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,9650,4730,0.6363,0.3478,1
"3977",239008,919400,9194,"Lakeshore Technical College",1,"Cleveland","WI","53015-1414",43.9248,-87.7545,"www.gotoltc.edu","gotoltc.edu/calculator/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,3472,15248,0.3534,0.3585,3
"3978",239017,385600,3856,"Lawrence University",1,"Appleton","WI","54911",44.2613,-88.3978,"www.lawrence.edu","www.lawrence.edu/admissions/afford/net_price_calculator",2,0,0,0,0,0,0,0,3,3,0,0,1,20673,15429,0.5738,0.224,1
"3979",239071,2317200,23172,"Maranatha Baptist University",1,"Watertown","WI","53094",43.1957,-88.7351,"www.mbbc.edu","www.mbbc.edu/npc",2,0,0,0,0,0,0,0,4,3,0,0,1,11590,4389,0.6932,0.4386,1
"3980",239080,386100,3861,"Marian University",1,"Fond Du Lac","WI","54935-4699",43.7774,-88.4206,"www.marianuniversity.edu","www.marianuniversity.edu/calculator.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,12247,6075,0.6489,0.4213,1
"3981",239105,386300,3863,"Marquette University",1,"Milwaukee","WI","53233",43.0388,-87.9281,"www.marquette.edu","www.marquette.edu/student-aid-calculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,20795,9995,0.508,0.1689,1
"3982",239132,1260610,12606,"Empire Beauty School-Madison",0,"Madison","WI","53717-1111",43.0553,-89.4909,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,13,7956,9142,0.6846,0.7248,0
"3983",239220,538000,5380,"Mid-State Technical College",1,"Wisconsin Rapids","WI","54494",44.3912,-89.7834,"www.mstc.edu","www.mstc.edu/netcalc/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,2722,9912,0.4557,0.4865,3
"3984",239248,386600,3866,"Milwaukee Area Technical College",1,"Milwaukee","WI","53233-1443",43.0436,-87.9208,"matc.edu","matc.edu/student/net_price_calculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2076,11683,0.5296,0.5172,3
"3985",239309,2077100,20771,"Milwaukee Institute of Art & Design",1,"Milwaukee","WI","53202-6003",43.0309,-87.9079,"www.miad.edu","www.miad.edu/financial-aid/net-price-calculator",2,0,0,0,0,0,0,0,3,3,0,0,1,17123,8276,0.8243,0.4234,1
"3986",239318,386800,3868,"Milwaukee School of Engineering",1,"Milwaukee","WI","53202-3109",43.0454,-87.9077,"www.msoe.edu","www.msoe.edu/financial-aid/net-price.shtml",2,0,0,0,0,0,0,0,4,3,0,0,1,14966,10975,0.7296,0.2872,1
