"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"2924",2923,203289,1313200,13132,"International College of Broadcasting",1,"Dayton","OH","45431","Ohio","",39.765,-84.1375,"<li class='dropdown'>  <a href='https://www.icb.edu' target='_blank'>Main web page </a> </li>","www.icb.edu","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,20743,6725,4,"Cluster_2"
"2925",2924,203313,732920,7329,"ITT Technical Institute-Dayton",0,"Dayton","OH","45414-3877","Ohio","",39.8346,-84.1849,"<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>","www.itt-tech.edu/npc","Private for-profit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,22057,4483,14,"Cluster_2"
"2926",2925,203331,727500,7275,"Eastern Gateway Community College",1,"Steubenville","OH","43952-3598","Ohio","",40.3762,-80.6724,"<li class='dropdown'>  <a href='https://www.egcc.edu' target='_blank'>Main web page </a> </li>","www.egcc.edu/upload/FinancialAid/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,1860,3367,33,"Cluster_2"
"2927",2926,203368,305000,3050,"John Carroll University",1,"University Heights","OH","44118-4581","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",41.4894,-81.5323,"<li class='dropdown'>  <a href='https://www.sites.jcu.edu/' target='_blank'>Main web page </a> </li>","jcu.studentaidcalculator.com/welcome.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12625,9365,21,"Cluster_1"
"2928",2927,203386,4074300,40743,"Hondros College",1,"Westerville","OH","43081","Ohio","",40.0844,-82.901,"<li class='dropdown'>  <a href='https://www.hondros.edu' target='_blank'>Main web page </a> </li>","nursing.hondros.edu/lpn-calculator-2012-2013/npcalc.htm","Private for-profit","Bachelor's degree","Predominantly certificate-degree granting","Not distance-education only",0,14280,6277,6,"Cluster_0"
"2929",2928,203438,2560000,25600,"Casal Aveda Institute",1,"Austintown","OH","44515","Ohio","",41.102,-80.7728,"<li class='dropdown'>  <a href='https://www.casalaveda.com' target='_blank'>Main web page </a> </li>","www.casalaveda.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8326,3570,2,"Cluster_0"
"2930",2929,203447,305105,3051,"Kent State University at Ashtabula",0,"Ashtabula","OH","44004","Ohio","",41.8889,-80.8309,"<li class='dropdown'>  <a href='https://www.ashtabula.kent.edu' target='_blank'>Main web page </a> </li>","cmsprod.uis.kent.edu/about/administration/EMSA/financialaid/ksunpc.cfm","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,6079,5477,27,"Cluster_2"
"2931",2930,203456,305106,3051,"Kent State University at East Liverpool",0,"East Liverpool","OH","43920","Ohio","",40.6173,-80.5769,"<li class='dropdown'>  <a href='https://www.eliv.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,6097,6199,15,"Cluster_2"
"2932",2931,203465,305102,3051,"Kent State University at Stark",0,"Canton","OH","44720-7599","Ohio","",40.8686,-81.4373,"<li class='dropdown'>  <a href='https://www.stark.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,5984,4781,6,"Cluster_2"
"2933",2932,203474,305104,3051,"Kent State University at Trumbull",0,"Warren","OH","44483","Ohio","",41.2792,-80.8374,"<li class='dropdown'>  <a href='https://www.trumbull.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,6442,5197,28,"Cluster_2"
"2934",2933,203483,305103,3051,"Kent State University at Tuscarawas",0,"New Philadelphia","OH","44663-9403","Ohio","",40.4677,-81.4077,"<li class='dropdown'>  <a href='https://www.tusc.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,5752,5057,28,"Cluster_2"
"2935",2934,203492,305107,3051,"Kent State University at Salem",0,"Salem","OH","44460","Ohio","",40.8641,-80.8355,"<li class='dropdown'>  <a href='https://www.salem.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,5744,6188,24,"Cluster_2"
"2936",2935,203517,305100,3051,"Kent State University at Kent",1,"Kent","OH","44242-0001","Ohio","",41.1538,-81.3512,"<li class='dropdown'>  <a href='https://www.kent.edu' target='_blank'>Main web page </a> </li>","cmsprod.uis.kent.edu/about/administration/EMSA/financialaid/ksunpc.cfm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9518,7675,87,"Cluster_3"
"2937",2936,203526,305101,3051,"Kent State University at Geauga",0,"Burton","OH","44021","Ohio","",41.4837,-81.1431,"<li class='dropdown'>  <a href='https://www.geauga.kent.edu' target='_blank'>Main web page </a> </li>","www.kent.edu/financialaid/estimate","Public","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,6098,5375,6,"Cluster_2"
"2938",2937,203535,306500,3065,"Kenyon College",1,"Gambier","OH","43022","Ohio","",40.3423,-82.3454,"<li class='dropdown'>  <a href='https://www.kenyon.edu/' target='_blank'>Main web page </a> </li>","www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,25125,19725,12,"Cluster_1"
"2939",2938,203544,703500,7035,"Kettering College",1,"Kettering","OH","45429-1299","Ohio","<li class='dropdown'> Religion: Seventh Day Adventists</li>",39.6941,-84.1916,"<li class='dropdown'>  <a href='https://www.kc.edu' target='_blank'>Main web page </a> </li>","www.kc.edu/Admissions/AdmissionEssentials/tuitionAndFees.html","Private nonprofit","Graduate degree","Predominantly associate's-degree granting","Not distance-education only",0,12284,8849,3,"Cluster_1"
"2940",2939,203580,306600,3066,"Lake Erie College",1,"Painesville","OH","44077-3389","Ohio","",41.7178,-81.2518,"<li class='dropdown'>  <a href='https://www.lec.edu' target='_blank'>Main web page </a> </li>","lec.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10917,5191,19,"Cluster_1"
"2941",2940,203599,680400,6804,"Lakeland Community College",1,"Kirtland","OH","44094-5198","Ohio","",41.6385,-81.3645,"<li class='dropdown'>  <a href='https://www.lakelandcc.edu' target='_blank'>Main web page </a> </li>","lakelandcc.edu/netprice/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,1638,5538,54,"Cluster_2"
"2942",2941,203614,2196300,21963,"O C Collins Career Center",1,"Chesapeake","OH","45619-0000","Ohio","",38.4919,-82.4735,"<li class='dropdown'>  <a href='https://www.collins-cc.edu' target='_blank'>Main web page </a> </li>","www.collins-cc.edu","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6193,6872,24,"Cluster_0"
"2943",2942,203678,1002700,10027,"James A Rhodes State College",1,"Lima","OH","45804","Ohio","",40.7383,-84.0263,"<li class='dropdown'>  <a href='https://www.rhodesstate.edu' target='_blank'>Main web page </a> </li>","www.rhodesstate.edu/en/About%20Rhodes/College%20Offices%20and%20Departments/Financial%20Aid/Net%20Price%20Calculator.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3683,5199,30,"Cluster_2"
"2944",2943,203720,2158500,21585,"Ohio Business College-Sheffield",1,"Sheffield Village","OH","44035-0701","Ohio","",41.4185,-82.1338,"<li class='dropdown'>  <a href='https://www.ohiobusinesscollege.edu/' target='_blank'>Main web page </a> </li>","www.ohiobusinesscollege.edu/pages/net-price-calculator","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,8078,2558,15,"Cluster_2"
"2945",2944,203739,2158501,21585,"Ohio Business College-Sandusky",0,"Sandusky","OH","44870-5871","Ohio","",41.4149,-82.6664,"<li class='dropdown'>  <a href='https://www.OhioBusinessCollege.Edu' target='_blank'>Main web page </a> </li>","www.ohiobusinesscollege.edu/net-price-calculator","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,9657,2946,10,"Cluster_2"
"2946",2945,203748,306800,3068,"Lorain County Community College",1,"Elyria","OH","44035-1691","Ohio","",41.4124,-82.0724,"<li class='dropdown'>  <a href='https://www.lorainccc.edu' target='_blank'>Main web page </a> </li>","apps.lorainccc.edu/netprice","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2355,4970,39,"Cluster_2"
"2947",2946,203757,306900,3069,"Lourdes University",1,"Sylvania","OH","43560-2898","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",41.7087,-83.7066,"<li class='dropdown'>  <a href='https://www.lourdes.edu' target='_blank'>Main web page </a> </li>","lourdes.studentaidcalculator.com/survey.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14831,8764,48,"Cluster_1"
"2948",2947,203775,307200,3072,"Malone University",1,"Canton","OH","44709-3897","Ohio","<li class='dropdown'> Religion: Friends</li>",40.8265,-81.3835,"<li class='dropdown'>  <a href='https://www.malone.edu' target='_blank'>Main web page </a> </li>","www.malone.edu/admissions/financial-aid/net-price-calculators.php","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11480,6567,22,"Cluster_1"
"2949",2948,203845,307300,3073,"Marietta College",1,"Marietta","OH","45750","Ohio","",39.4176,-81.45,"<li class='dropdown'>  <a href='https://www.marietta.edu' target='_blank'>Main web page </a> </li>","www.marietta.edu/Admission/financial_aid/costs.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16223,12211,40,"Cluster_1"
"2950",2949,203881,1073600,10736,"Marion Technical College",1,"Marion","OH","43302-5694","Ohio","",40.5793,-83.0908,"<li class='dropdown'>  <a href='https://www.mtc.edu' target='_blank'>Main web page </a> </li>","www.mtc.edu","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3063,4287,24,"Cluster_2"
"2951",2950,203942,2210800,22108,"Medina County Career Center",1,"Medina","OH","44256","Ohio","",41.1551,-81.9016,"<li class='dropdown'>  <a href='https://www.mcjvs.edu/ui/' target='_blank'>Main web page </a> </li>","www.mcjvs.edu/ui/netprice/npcalc.htm","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6407,5431,3,"Cluster_0"
"2952",2951,203960,3097000,30970,"Mercy College of Ohio",1,"Toledo","OH","43604-1132","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",41.6579,-83.5526,"<li class='dropdown'>  <a href='https://www.mercycollege.edu' target='_blank'>Main web page </a> </li>","mercycollege.studentaidcalculator.com/survey.aspx","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,11072,10547,8,"Cluster_1"
"2953",2952,203997,307500,3075,"Methodist Theological School in Ohio",1,"Delaware","OH","43015-3211","Ohio","<li class='dropdown'> Religion: United Methodist</li>",40.2536,-83.0601,"<li class='dropdown'>  <a href='https://www.mtso.edu' target='_blank'>Main web page </a> </li>","","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,6992,9501,0,"Cluster_1"
"2954",2953,204006,307702,3077,"Miami University-Hamilton",0,"Hamilton","OH","45011","Ohio","",39.3774,-84.5632,"<li class='dropdown'>  <a href='https://www.regionals.miamioh.edu' target='_blank'>Main web page </a> </li>","www.miami.miamioh.edu/admission/finaid/calculator.html","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,4564,4337,78,"Cluster_3"
"2955",2954,204015,307701,3077,"Miami University-Middletown",0,"Middletown","OH","45042","Ohio","",39.5238,-84.3572,"<li class='dropdown'>  <a href='https://www.regionals.miamioh.edu' target='_blank'>Main web page </a> </li>","www.miami.miamioh.edu/admission/finaid/calculator.html","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,4161,5706,78,"Cluster_3"
"2956",2955,204024,307700,3077,"Miami University-Oxford",1,"Oxford","OH","45056","Ohio","",39.5096,-84.7318,"<li class='dropdown'>  <a href='https://www.miami.miamioh.edu' target='_blank'>Main web page </a> </li>","www.miamioh.edu/netpricecalculator","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,15186,10056,78,"Cluster_3"
"2957",2956,204060,489811,4898,"Miami-Jacobs Career College-Dayton",0,"Dayton","OH","45402","Ohio","",39.7619,-84.1846,"<li class='dropdown'>  <a href='https://www.miamijacobs.edu' target='_blank'>Main web page </a> </li>","miamijacobs.studentaidcalculator.com/survey.aspx","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,14765,5587,12,"Cluster_2"
"2958",2957,204121,1284800,12848,"Moler Hollywood Beauty Academy",1,"Cincinnati","OH","45213","Ohio","",39.1024,-84.5127,"<li class='dropdown'>  <a href='https://www.molerhollywood.com/' target='_blank'>Main web page </a> </li>","www.molerhollywood.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8942,6919,2,"Cluster_0"
"2959",2958,204158,2263700,22637,"Miami Valley Career Technology Center",1,"Clayton","OH","45315","Ohio","",39.8454,-84.3303,"<li class='dropdown'>  <a href='https://www.ae.mvctc.com' target='_blank'>Main web page </a> </li>","ae.mvctc.com","Public","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,15281,14129,12,"Cluster_0"
"2960",2959,204176,3071900,30719,"Mount Carmel College of Nursing",1,"Columbus","OH","43222-1504","Ohio","<li class='dropdown'> Religion: Roman Catholic</li>",39.957,-83.0212,"<li class='dropdown'>  <a href='https://www.mccn.edu' target='_blank'>Main web page </a> </li>","www.mccn.edu/tuition-and-financial-aid","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12131,5545,1,"Cluster_1"
