,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
3803,227836,946607,9466,Kaplan College-McAllen,0,McAllen,TX,78503-1625,Texas,,26.1861,-98.2071,<li class='dropdown'>  <a href='https://www.kaplancollege.com/mcallen-tx/' target='_blank'>Main web page </a> </li>,www.kaplancollege.com/mcallen-tx/tuition-fees/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,10791.0,2163.0,8,Cluster_2
3804,227845,362100,3621,Saint Edward's University,1,Austin,TX,78704-6489,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,30.2298,-97.7576,<li class='dropdown'>  <a href='https://www.stedwards.edu' target='_blank'>Main web page </a> </li>,www.stedwards.edu/calculator,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,21461.0,10387.0,23,Cluster_1
3805,227854,360800,3608,St Philip's College,1,San Antonio,TX,78203-2098,Texas,,29.4146,-98.453,<li class='dropdown'>  <a href='https://www.alamo.edu/spc/' target='_blank'>Main web page </a> </li>,www.alamo.edu/district/business-office/tuition-and-fees/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1745.0,6192.0,112,Cluster_2
3806,227863,365400,3654,University of St Thomas,1,Houston,TX,77006-4696,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,29.7381,-95.3942,<li class='dropdown'>  <a href='https://www.stthom.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/%28S%28eobtins125xphlsy3cdofbdl%29%29/UniversityofStThomas/Freshman%20Students,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16575.0,11149.0,32,Cluster_1
3807,227881,360600,3606,Sam Houston State University,1,Huntsville,TX,77340,Texas,,30.7247,-95.5519,<li class='dropdown'>  <a href='https://www.shsu.edu/' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7143.0,4851.0,27,Cluster_3
3808,227924,916300,9163,San Antonio College,1,San Antonio,TX,78212-4299,Texas,,29.4452,-98.4963,<li class='dropdown'>  <a href='https://www.alamo.edu/sac' target='_blank'>Main web page </a> </li>,www.alamo.edu/district/business-office/tuition-and-fees/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2003.0,5083.0,81,Cluster_2
3809,227979,360900,3609,San Jacinto Community College,1,Pasadena,TX,77501-2007,Texas,,29.6603,-95.1159,<li class='dropdown'>  <a href='https://www.sjcd.edu' target='_blank'>Main web page </a> </li>,www.sanjac.edu/future-students/paying-for-college/tuition-fees,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2864.0,6654.0,93,Cluster_2
3810,228042,361000,3610,Schreiner University,1,Kerrville,TX,78028-5697,Texas,<li class='dropdown'> Religion: Presbyterian Church (USA)</li>,30.0311,-99.1311,<li class='dropdown'>  <a href='https://www.schreiner.edu' target='_blank'>Main web page </a> </li>,www.schreiner.edu/financialaid/current_students/cost_of_attending_worksheet/netprice_calculator.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11488.0,6482.0,51,Cluster_1
3811,228088,2521800,25218,Seguin Beauty School-Seguin,1,Seguin,TX,78155,Texas,,29.5691,-97.9644,<li class='dropdown'>  <a href='https://www.seguinbeautyschool.net' target='_blank'>Main web page </a> </li>,seguinbeautyschool.net/netprice/npcalc,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10937.0,6360.0,1,Cluster_0
3812,228149,362300,3623,St Mary's University,1,San Antonio,TX,78228-8586,Texas,<li class='dropdown'> Religion: Roman Catholic</li>,29.4518,-98.5643,<li class='dropdown'>  <a href='https://www.stmarytx.edu/' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/(S(y3mtzk4lpnos1ighd1ps4ns0))/St-Marys-University-San-Antonio-TX/Freshmen-Students,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,19894.0,12291.0,24,Cluster_1
3813,228158,361100,3611,South Plains College,1,Levelland,TX,79336,Texas,,33.5759,-102.3651,<li class='dropdown'>  <a href='https://www.southplainscollege.edu/' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2256.0,4353.0,81,Cluster_2
3814,228185,3922300,39223,South Texas Barber College Inc,1,Corpus Christi,TX,78415,Texas,,27.7529,-97.4171,<li class='dropdown'>  <a href='https://www.southtexasbarbercollege.net' target='_blank'>Main web page </a> </li>,www.southtexasbarbercollege.net,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,1395.0,1424.0,2,Cluster_0
3815,228194,497700,4977,South Texas College of Law,1,Houston,TX,77002-7006,Texas,,29.7534,-95.3649,<li class='dropdown'>  <a href='https://www.stcl.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,24449.0,14145.0,0,Cluster_1
3816,228200,2548800,25488,South Texas Vo-Tech Institute,1,Weslaco,TX,78596,Texas,,26.1716,-97.9652,<li class='dropdown'>  <a href='https://www.stvt.edu' target='_blank'>Main web page </a> </li>,www.stvt.edu/financial-assistance,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10480.0,3784.0,6,Cluster_0
3817,228219,2549400,25494,South Texas Vocational Technical Institute-McAllen,1,McAllen,TX,78501,Texas,,26.2332,-98.2426,<li class='dropdown'>  <a href='https://www.stvt.edu' target='_blank'>Main web page </a> </li>,www.stvt.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10460.0,2898.0,6,Cluster_0
3818,228246,361300,3613,Southern Methodist University,1,Dallas,TX,75275-0221,Texas,<li class='dropdown'> Religion: United Methodist</li>,32.8453,-96.7849,<li class='dropdown'>  <a href='https://www.smu.edu' target='_blank'>Main web page </a> </li>,smu.edu/financial_aid/netprice/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,25050.0,15884.0,27,Cluster_1
3819,228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,1,San Antonio,TX,78221-0138,Texas,,29.3678,-98.5173,<li class='dropdown'>  <a href='https://www.sws.edu' target='_blank'>Main web page </a> </li>,www.sws.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7599.0,2454.0,2,Cluster_0
3820,228291,2093600,20936,Southwest Institute of Technology,1,Austin,TX,78735,Texas,,30.2375,-97.8392,<li class='dropdown'>  <a href='https://www.swse.net' target='_blank'>Main web page </a> </li>,www.swse.net,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,21498.0,10320.0,2,Cluster_2
3821,228316,361400,3614,Southwest Texas Junior College,1,Uvalde,TX,78801-6297,Texas,,29.2197,-99.7412,<li class='dropdown'>  <a href='https://www.swtjc.net' target='_blank'>Main web page </a> </li>,www.swtjc.edu/pages/academics/financial-aid/net-price-calculator,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1437.0,3721.0,42,Cluster_2
3822,228325,361600,3616,Southwestern Assemblies of God University,1,Waxahachie,TX,75165,Texas,<li class='dropdown'> Religion: Assemblies of God Church</li>,32.4055,-96.8532,<li class='dropdown'>  <a href='https://www.sagu.edu' target='_blank'>Main web page </a> </li>,www.sagu.edu/financial-aid/net-price-calculator,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11874.0,5596.0,28,Cluster_1
3823,228343,362000,3620,Southwestern University,1,Georgetown,TX,78626,Texas,<li class='dropdown'> Religion: United Methodist</li>,30.6352,-97.6646,<li class='dropdown'>  <a href='https://www.southwestern.edu' target='_blank'>Main web page </a> </li>,www.southwestern.edu/aid/calculator/index.php,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,16516.0,14025.0,17,Cluster_1
3824,228431,362400,3624,Stephen F Austin State University,1,Nacogdoches,TX,75961,Texas,,31.5856,-94.5855,<li class='dropdown'>  <a href='https://www.sfasu.edu' target='_blank'>Main web page </a> </li>,www.sfasu.edu/faid/npc.asp,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5908.0,6535.0,25,Cluster_3
3825,228459,361500,3615,Texas State University,1,San Marcos,TX,78666,Texas,,29.8892,-97.9364,<li class='dropdown'>  <a href='https://www.txstate.edu' target='_blank'>Main web page </a> </li>,www.finaid.txstate.edu/helpful/npc.html,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6728.0,6379.0,29,Cluster_3
3826,228468,361900,3619,Southwestern Adventist University,1,Keene,TX,76059,Texas,<li class='dropdown'> Religion: Seventh Day Adventists</li>,32.3971,-97.3285,<li class='dropdown'>  <a href='https://www.swau.edu/' target='_blank'>Main web page </a> </li>,swau.studentaidcalculator.com/survey.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11983.0,9043.0,54,Cluster_1
3827,228486,361800,3618,Southwestern Christian College,1,Terrell,TX,75160-4812,Texas,<li class='dropdown'> Religion: Churches of Christ</li>,32.7358,-96.2867,<li class='dropdown'>  <a href='https://www.swcc.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Private nonprofit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,4895.0,2626.0,4,Cluster_1
3828,228501,362500,3625,Sul Ross State University,1,Alpine,TX,79832,Texas,,30.3629,-103.6506,<li class='dropdown'>  <a href='https://www.sulross.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5807.0,6455.0,63,Cluster_3
3829,228529,363100,3631,Tarleton State University,1,Stephenville,TX,76401-0000,Texas,,32.2157,-98.2201,<li class='dropdown'>  <a href='https://www.tarleton.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/index.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5831.0,6065.0,50,Cluster_3
3830,228547,362600,3626,Tarrant County College District,1,Fort Worth,TX,76102-6524,Texas,,32.7475,-97.3279,<li class='dropdown'>  <a href='https://www.tccd.edu' target='_blank'>Main web page </a> </li>,www.tccd.edu/Student_Services/Financial_Aid/COA_and_Outside_Web_Resources.html,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1488.0,4278.0,57,Cluster_2
3831,228608,362700,3627,Temple College,1,Temple,TX,76504-7435,Texas,,31.0706,-97.351,<li class='dropdown'>  <a href='https://www.templejc.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3224.0,4345.0,69,Cluster_2
3832,228635,1001900,10019,University of Texas Southwestern Medical Center,1,Dallas,TX,75390-9096,Texas,,32.8195,-96.8423,<li class='dropdown'>  <a href='https://www.utsouthwestern.edu' target='_blank'>Main web page </a> </li>,,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8740.0,307089.0,4,Cluster_3
3833,228644,365900,3659,The University of Texas Health Science Center at San Antonio,1,San Antonio,TX,78229-3900,Texas,,29.5047,-98.5761,<li class='dropdown'>  <a href='https://www.uthscsa.edu' target='_blank'>Main web page </a> </li>,studentservices.uthscsa.edu/financialAid.aspx,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10464.0,109637.0,12,Cluster_3
3834,228653,495200,4952,The University of Texas Medical Branch,1,Galveston,TX,77555-0129,Texas,,29.3113,-94.7764,<li class='dropdown'>  <a href='https://www.utmb.edu' target='_blank'>Main web page </a> </li>,www.utmb.edu,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9218.0,94066.0,3,Cluster_3
3835,228680,363400,3634,Texas State Technical College-Waco,1,Waco,TX,76705,Texas,,31.6374,-97.0837,<li class='dropdown'>  <a href='https://www.waco.tstc.edu' target='_blank'>Main web page </a> </li>,www.waco.tstc.edu/financialaid/financialaidnewafford,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2922.0,8251.0,42,Cluster_2
3836,228699,362800,3628,Texarkana College,1,Texarkana,TX,75599,Texas,,33.4419,-94.0788,<li class='dropdown'>  <a href='https://www.texarkanacollege.edu' target='_blank'>Main web page </a> </li>,www.texarkanacollege.edu/pages/502.asp,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1418.0,4201.0,57,Cluster_2
3837,228705,363900,3639,Texas A & M University-Kingsville,1,Kingsville,TX,78363,Texas,,27.5249,-97.8823,<li class='dropdown'>  <a href='https://www.WWW.TAMUK.EDU' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5669.0,6081.0,22,Cluster_3
3838,228723,363200,3632,Texas A & M University-College Station,1,College Station,TX,77843-1244,Texas,,30.5963,-96.3067,<li class='dropdown'>  <a href='https://www.tamu.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8988.0,13297.0,28,Cluster_3
3839,228769,365600,3656,The University of Texas at Arlington,1,Arlington,TX,76013,Texas,,32.7284,-97.1151,<li class='dropdown'>  <a href='https://www.WWW.UTA.EDU' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7034.0,6782.0,25,Cluster_3
3840,228778,365800,3658,The University of Texas at Austin,1,Austin,TX,78712,Texas,,30.2847,-97.7373,<li class='dropdown'>  <a href='https://www.utexas.edu' target='_blank'>Main web page </a> </li>,www.collegeportraits.org/TX/UTAustin/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10476.0,16906.0,56,Cluster_3
3841,228787,974100,9741,The University of Texas at Dallas,1,Richardson,TX,75080-3021,Texas,,32.9894,-96.7484,<li class='dropdown'>  <a href='https://www.utdallas.edu' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10335.0,9848.0,19,Cluster_3
3842,228796,366100,3661,The University of Texas at El Paso,1,El Paso,TX,79968-0691,Texas,,31.7717,-106.5036,<li class='dropdown'>  <a href='https://www.utep.edu' target='_blank'>Main web page </a> </li>,collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4743.0,6854.0,22,Cluster_3
3843,228802,1116300,11163,The University of Texas at Tyler,1,Tyler,TX,75799-6699,Texas,,32.3147,-95.2491,<li class='dropdown'>  <a href='https://www.uttyler.edu/' target='_blank'>Main web page </a> </li>,www.collegeforalltexans.com/apps/CollegeMoney/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,4739.0,8111.0,21,Cluster_3
3844,228866,363500,3635,Texas Chiropractic College Foundation Inc,1,Pasadena,TX,77505-1699,Texas,,29.6648,-95.1501,<li class='dropdown'>  <a href='https://www.txchiro.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,24205.0,15205.0,0,Cluster_1
3845,228875,363600,3636,Texas Christian University,1,Fort Worth,TX,76129,Texas,<li class='dropdown'> Religion: Christian Church (Disciples of Christ)</li>,32.7096,-97.3615,<li class='dropdown'>  <a href='https://www.tcu.edu/' target='_blank'>Main web page </a> </li>,www.financialaid.tcu.edu/npc.asp,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,23965.0,14422.0,69,Cluster_1
